duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
660,11/9/2013 14:32,113,11/9/2013 14:43,103,R,'02114,,M
360,11/9/2013 16:17,103,11/9/2013 16:23,4,R,'02118,,M
1560,11/9/2013 18:59,4,11/9/2013 19:25,143,R,'02139,,M
1680,11/10/2013 18:19,143,11/10/2013 18:47,54,R,'02139,,F
600,11/11/2013 10:29,47,11/11/2013 10:39,90,R,'02109,,M
420,11/11/2013 11:48,90,11/11/2013 11:55,91,R,'01746,,M
660,11/11/2013 17:34,91,11/11/2013 17:45,99,R,'02128,,M
780,11/11/2013 18:11,99,11/11/2013 18:24,75,R,'02118,,F
780,11/11/2013 19:08,75,11/11/2013 19:21,57,R,'02118,,F
1080,11/13/2013 15:44,90,11/13/2013 16:02,55,R,'02141,,M
420,11/13/2013 16:58,55,11/13/2013 17:05,32,R,'02215,,M
720,11/13/2013 18:51,32,11/13/2013 19:03,36,R,'02115,,F
660,11/14/2013 02:09,36,11/14/2013 02:20,90,R,'02134,,M
1800,11/14/2013 08:34,94,11/14/2013 09:04,74,R,'02129,,F
780,11/14/2013 10:41,74,11/14/2013 10:54,91,R,'02141,,M
120,11/14/2013 11:00,91,11/14/2013 11:02,80,R,'02139,,M
300,11/14/2013 18:39,67,11/14/2013 18:44,91,R,'02139,,M
540,11/14/2013 19:09,91,11/14/2013 19:18,53,R,'02215,,M
240,11/14/2013 22:43,53,11/14/2013 22:47,67,R,'02139,,M
360,11/14/2013 23:12,67,11/14/2013 23:18,33,R,'02215,,M
120,11/15/2013 02:27,33,11/15/2013 02:29,45,R,'02215,,M
1020,11/15/2013 08:42,45,11/15/2013 08:59,70,R,'02215,,M
1200,11/15/2013 15:21,70,11/15/2013 15:41,45,R,'02215,,M
420,11/15/2013 17:16,45,11/15/2013 17:23,46,R,'02115,,F
1320,11/15/2013 17:31,46,11/15/2013 17:53,45,C,,,
960,11/15/2013 19:07,45,11/15/2013 19:23,54,R,'02115,,M
420,11/15/2013 22:31,49,11/15/2013 22:38,16,R,'01760,,M
180,11/16/2013 13:31,16,11/16/2013 13:34,50,R,'02118,,M
720,11/16/2013 14:10,50,11/16/2013 14:22,64,R,'02199,,M
180,11/17/2013 12:52,64,11/17/2013 12:55,64,R,'02446,,F
480,11/17/2013 14:51,64,11/17/2013 14:59,54,R,'02210,,M
1740,11/17/2013 18:07,54,11/17/2013 18:36,54,C,,,
600,11/17/2013 19:23,54,11/17/2013 19:33,36,R,'02130,,F
1140,11/17/2013 19:35,36,11/17/2013 19:54,125,R,'02130,,F
720,11/17/2013 19:55,125,11/17/2013 20:07,120,R,'02130,,F
300,11/18/2013 07:31,120,11/18/2013 07:36,122,R,'02130,,F
600,11/18/2013 10:23,122,11/18/2013 10:33,14,R,'02467,,M
1440,11/18/2013 15:51,14,11/18/2013 16:15,6,R,'02108,,F
720,11/18/2013 16:47,6,11/18/2013 16:59,16,R,'02481,,M
1320,11/18/2013 17:06,16,11/18/2013 17:28,121,R,'02130,,M
240,11/21/2013 08:34,16,11/21/2013 08:38,21,R,'02356,,M
840,11/21/2013 16:36,21,11/21/2013 16:50,114,R,'01930,,M
900,11/21/2013 18:05,48,11/21/2013 18:20,47,R,'01867,,M
1080,11/22/2013 01:26,47,11/22/2013 01:44,27,R,'02123,,M
840,11/22/2013 11:37,27,11/22/2013 11:51,63,R,'02123,,M
660,11/22/2013 13:39,63,11/22/2013 13:50,12,R,'02123,,M
720,11/22/2013 14:22,46,11/22/2013 14:34,27,C,,,
840,11/22/2013 16:32,27,11/22/2013 16:46,124,C,,,
